レース	馬番	馬名	前半3F	向正面	出自
1	1		40.2		実測(旧)
1	2		39.9		実測(旧)
1	3		40.1		実測(旧)
1	4		39.2		実測(旧)
1	5		39.1		実測(旧)
2	1		38.1		実測(旧)
2	2		38.4		実測(旧)
2	3		38.1		実測(旧)
2	4		38.9		実測(旧)
2	5		40.6		実測(旧)
2	6		39.0		実測(旧)
2	7		38.9		実測(旧)
2	8		38.5		実測(旧)
3	1		38.4		実測(旧)
3	2		38.1		実測(旧)
3	3		38.3		実測(旧)
3	4		40.1		実測(旧)
3	5		38.9		実測(旧)
3	7		40.4		実測(旧)
3	8		40.2		実測(旧)
3	9		38.3		実測(旧)
3	10		38.3		実測(旧)
4	1		39.5		実測(旧)
4	2		41.2		実測(旧)
4	3		38.8		実測(旧)
4	4		41.5		実測(旧)
4	5		40.5		実測(旧)
4	6		38.5		実測(旧)
4	7		39.1		実測(旧)
4	8		41.2		実測(旧)
4	9		38.4		実測(旧)
4	10		40.9		実測(旧)
4	11		39.0		実測(旧)
5	1		38.2		実測(旧)
5	2		39.4		実測(旧)
5	3		38.2		実測(旧)
5	4		38.5		実測(旧)
5	5		38.4		実測(旧)
5	6		38.2		実測(旧)
5	7		40.6		実測(旧)
5	9		38.3		実測(旧)
5	10		38.2		実測(旧)
6	1		37.3		実測(旧)
6	4		37.7		実測(旧)
6	5		38.5		実測(旧)
6	6		38.5		実測(旧)
6	7		37.5		実測(旧)
6	8		37.4		実測(旧)
6	9		39.3		実測(旧)
6	10		39.4		実測(旧)
6	11		37.9		実測(旧)
6	12		38.6		実測(旧)
7	1		37.1		実測(旧)
7	2		37.5		実測(旧)
7	3		38.0		実測(旧)
7	4		37.6		実測(旧)
7	5		37.7		実測(旧)
7	7		38.2		実測(旧)
7	8		37.9		実測(旧)
7	9		38.5		実測(旧)
7	10		37.1		実測(旧)
7	11		39.8		実測(旧)
8	1		40.6		実測(旧)
8	2		40.0		実測(旧)
8	3		39.6		実測(旧)
8	4		37.8		実測(旧)
8	5		37.8		実測(旧)
8	6		40.7		実測(旧)
8	7		37.2		実測(旧)
8	8		38.9		実測(旧)
8	9		37.3		実測(旧)
9	1		41.1		実測(旧)
9	2		39.0		実測(旧)
9	3		38.5		実測(旧)
9	4		38.8		実測(旧)
9	5		38.8		実測(旧)
9	6		39.1		実測(旧)
9	7		38.6		実測(旧)
9	8		39.5		実測(旧)
10	1		38.5		実測(旧)
10	2		38.8		実測(旧)
10	3		39.7		実測(旧)
10	4		38.4		実測(旧)
10	5		39.0		実測(旧)
10	6		38.8		実測(旧)
10	7		39.3		実測(旧)
10	8		38.6		実測(旧)
11	1		38.0		実測(旧)
11	2		37.4		実測(旧)
11	3		38.2		実測(旧)
11	4		37.9		実測(旧)
11	6		37.4		実測(旧)
11	7		37.1		実測(旧)
12	1		38.4		実測(旧)
12	2		38.6		実測(旧)
12	3		38.1		実測(旧)
12	4		40.7		実測(旧)
12	5		39.4		実測(旧)
12	6		40.2		実測(旧)
12	7		38.2		実測(旧)
12	8		39.7		実測(旧)
12	9		39.8		実測(旧)
12	10		38.8		実測(旧)
12	11		38.7		実測(旧)
12	12		38.4		実測(旧)
