レース	馬番	馬名	前半3F	向正面	出自
4	1		40.4		実測(旧)
4	2		40.5		実測(旧)
4	3		40.7		実測(旧)
4	4		39.0		実測(旧)
4	5		39.1		実測(旧)
4	6		39.2		実測(旧)
4	7		41.1		実測(旧)
4	8		41.0		実測(旧)
4	9		41.2		実測(旧)
4	10		40.1		実測(旧)
5	1		39.3		実測(旧)
5	2		39.6		実測(旧)
5	3		41.3		実測(旧)
5	4		41.3		実測(旧)
5	5		41.1		実測(旧)
5	6		41.6		実測(旧)
5	7		39.0		実測(旧)
5	8		40.2		実測(旧)
5	9		39.4		実測(旧)
5	10		40.0		実測(旧)
5	11		39.6		実測(旧)
6	1		39.1		実測(旧)
6	2		40.0		実測(旧)
6	3		39.5		実測(旧)
6	4		40.4		実測(旧)
6	5		40.4		実測(旧)
6	6		39.7		実測(旧)
6	7		39.8		実測(旧)
6	8		41.0		実測(旧)
6	9		39.3		実測(旧)
6	10		39.5		実測(旧)
6	11		40.2		実測(旧)
6	12		40.0		実測(旧)
7	1		39.1		実測(旧)
7	2		38.6		実測(旧)
7	3		39.5		実測(旧)
7	4		39.5		実測(旧)
7	5		39.7		実測(旧)
7	6		39.5		実測(旧)
7	7		39.0		実測(旧)
7	8		39.9		実測(旧)
7	9		39.2		実測(旧)
7	10		39.1		実測(旧)
7	11		39.9		実測(旧)
8	1		40.9		実測(旧)
8	2		40.3		実測(旧)
8	3		40.8		実測(旧)
8	5		40.8		実測(旧)
8	6		40.2		実測(旧)
8	7		40.5		実測(旧)
8	8		41.1		実測(旧)
8	9		40.0		実測(旧)
9	1		37.5		実測(旧)
9	2		38.3		実測(旧)
9	3		39.4		実測(旧)
9	4		39.1		実測(旧)
9	5		39.2		実測(旧)
9	6		38.6		実測(旧)
9	7		39.4		実測(旧)
9	8		38.2		実測(旧)
9	9		38.1		実測(旧)
9	10		37.6		実測(旧)
9	11		38.4		実測(旧)
1	1		41.6		実測(旧)
1	2		40.9		実測(旧)
1	3		40.4		実測(旧)
1	4		42.1		実測(旧)
1	5		40.9		実測(旧)
1	6		40.6		実測(旧)
1	7		41.0		実測(旧)
1	8		40.3		実測(旧)
1	9		41.6		実測(旧)
2	1		41.4		実測(旧)
2	2		40.9		実測(旧)
2	3		40.0		実測(旧)
2	5		40.1		実測(旧)
2	6		41.5		実測(旧)
2	7		41.1		実測(旧)
2	8		40.0		実測(旧)
2	9		40.5		実測(旧)
2	10		40.9		実測(旧)
3	1		41.8		実測(旧)
3	2		42.1		実測(旧)
3	3		41.6		実測(旧)
3	4		42.8		実測(旧)
3	5		42.4		実測(旧)
3	7		42.9		実測(旧)
3	8		42.5		実測(旧)
3	9		41.8		実測(旧)
3	10		42.2		実測(旧)
10	1		41.5		実測(旧)
10	2		40.7		実測(旧)
10	3		41.4		実測(旧)
10	4		39.6		実測(旧)
10	5		40.9		実測(旧)
10	6		39.8		実測(旧)
10	7		40.1		実測(旧)
10	8		41.8		実測(旧)
10	9		40.7		実測(旧)
10	10		39.4		実測(旧)
10	11		39.5		実測(旧)
